stnId,stnNm,tm,avgWs,avgTa,sumRn
90,속초,2024-03-02,2.9,-0.5,0.0
90,속초,2024-03-03,2.2,3.6,0.1
90,속초,2024-03-04,1.5,3.6,
90,속초,2024-03-05,1.7,2.4,7.0
90,속초,2024-03-06,1.5,1.5,1.8
90,속초,2024-03-07,1.0,0.9,2.2
90,속초,2024-03-08,3.3,2.9,
90,속초,2024-03-09,1.9,0.3,
90,속초,2024-03-10,2.0,4.5,
90,속초,2024-03-11,1.3,7.5,
90,속초,2024-03-12,1.7,3.7,
90,속초,2024-03-13,2.1,7.3,
90,속초,2024-03-14,2.5,12.1,
90,속초,2024-03-15,3.9,15.9,
90,속초,2024-03-16,1.5,8.7,
90,속초,2024-03-17,3.9,10.3,
90,속초,2024-03-18,2.2,6.2,
90,속초,2024-03-19,2.8,6.3,10.1
90,속초,2024-03-20,2.1,2.8,3.8
90,속초,2024-03-21,2.1,3.7,
90,속초,2024-03-22,2.2,4.7,4.6
90,속초,2024-03-23,1.4,6.3,1.1
90,속초,2024-03-24,1.5,7.8,
90,속초,2024-03-25,2.2,6.2,9.1
90,속초,2024-03-26,2.0,3.3,18.5
90,속초,2024-03-27,2.1,7.6,
90,속초,2024-03-28,1.1,10.4,0.3
90,속초,2024-03-29,3.2,11.7,0.0
90,속초,2024-03-30,2.6,8.8,0.0
90,속초,2024-03-31,1.7,9.5,
90,속초,2024-04-01,1.8,9.9,
90,속초,2024-04-02,1.7,9.8,
90,속초,2024-04-03,2.4,7.6,
90,속초,2024-04-04,1.4,9.6,
90,속초,2024-04-05,1.4,,
90,속초,2024-04-06,1.9,15.1,
90,속초,2024-04-07,2.3,18.0,
90,속초,2024-04-08,2.1,15.6,
90,속초,2024-04-09,2.4,7.9,
90,속초,2024-04-10,2.0,10.4,
90,속초,2024-04-11,1.2,13.6,0.0
90,속초,2024-04-12,1.5,15.5,
90,속초,2024-04-13,1.5,17.7,
90,속초,2024-04-14,1.7,17.6,
90,속초,2024-04-15,1.4,13.1,6.9
90,속초,2024-04-16,3.4,18.2,
90,속초,2024-04-17,1.9,15.6,
90,속초,2024-04-18,2.0,14.3,
90,속초,2024-04-19,2.1,15.7,
90,속초,2024-04-20,2.1,12.0,32.7
90,속초,2024-04-21,3.2,12.5,18.0
90,속초,2024-04-22,2.1,13.7,
90,속초,2024-04-23,3.3,13.0,0.2
90,속초,2024-04-24,3.3,10.6,5.6
90,속초,2024-04-25,2.2,20.1,
90,속초,2024-04-26,1.9,19.1,
90,속초,2024-04-27,2.0,19.3,
90,속초,2024-04-28,4.1,14.8,
90,속초,2024-04-29,2.9,12.5,
90,속초,2024-04-30,2.3,11.7,
90,속초,2024-05-01,2.5,12.5,
90,속초,2024-05-02,2.7,14.8,
90,속초,2024-05-03,1.9,19.1,
90,속초,2024-05-04,2.2,18.0,
90,속초,2024-05-05,1.6,16.5,5.3
90,속초,2024-05-06,2.2,16.7,
90,속초,2024-05-07,3.5,10.7,22.2
90,속초,2024-05-08,2.2,11.8,
90,속초,2024-05-09,2.6,18.5,
90,속초,2024-05-10,2.8,22.0,
90,속초,2024-05-11,3.5,20.6,0.3
90,속초,2024-05-12,3.0,18.5,
90,속초,2024-05-13,2.9,18.2,
90,속초,2024-05-14,2.9,23.8,
90,속초,2024-05-15,4.1,14.7,20.2
90,속초,2024-05-16,3.8,12.6,14.3
90,속초,2024-05-17,3.4,21.0,
90,속초,2024-05-18,3.2,23.6,
90,속초,2024-05-19,2.9,18.2,
90,속초,2024-05-20,1.7,14.4,0.9
90,속초,2024-05-21,2.7,15.6,
90,속초,2024-05-22,2.9,17.9,
90,속초,2024-05-23,2.3,26.7,
90,속초,2024-05-24,2.5,16.6,0.2
90,속초,2024-05-25,3.2,16.3,
90,속초,2024-05-26,1.9,17.8,
90,속초,2024-05-27,3.2,20.4,
90,속초,2024-05-28,2.4,16.8,
90,속초,2024-05-29,1.6,19.6,
90,속초,2024-05-30,1.4,18.6,
90,속초,2024-05-31,1.8,18.0,
90,속초,2024-06-01,2.1,16.2,1.3
90,속초,2024-06-02,1.6,15.9,0.6
90,속초,2024-06-03,2.0,16.7,
90,속초,2024-06-04,2.9,18.0,
90,속초,2024-06-05,2.1,19.1,
90,속초,2024-06-06,2.1,19.9,
90,속초,2024-06-07,2.0,20.8,
90,속초,2024-06-08,1.9,18.8,10.9
90,속초,2024-06-09,2.4,22.4,
90,속초,2024-06-10,1.9,23.0,
90,속초,2024-06-11,2.1,24.9,
90,속초,2024-06-12,1.5,26.5,
90,속초,2024-06-13,1.6,23.2,
90,속초,2024-06-14,2.6,22.7,
90,속초,2024-06-15,1.7,22.1,10.0
90,속초,2024-06-16,2.1,24.1,
90,속초,2024-06-17,2.7,28.6,
90,속초,2024-06-18,2.2,25.8,
90,속초,2024-06-19,1.9,24.5,
90,속초,2024-06-20,1.6,25.6,
90,속초,2024-06-21,2.6,23.8,
90,속초,2024-06-22,1.6,22.0,8.3
90,속초,2024-06-23,1.9,21.4,17.7
90,속초,2024-06-24,2.4,22.7,
90,속초,2024-06-25,2.4,22.7,
90,속초,2024-06-26,2.2,23.1,
90,속초,2024-06-27,2.2,24.9,
90,속초,2024-06-28,2.3,23.7,
90,속초,2024-06-29,2.2,24.4,20.2
90,속초,2024-06-30,2.3,22.4,64.8
90,속초,2024-07-01,2.3,24.7,
90,속초,2024-07-02,2.2,21.4,44.5
90,속초,2024-07-03,3.6,26.5,0.5
90,속초,2024-07-04,2.8,27.8,0.8
90,속초,2024-07-05,3.6,28.0,1.4
90,속초,2024-07-06,2.4,26.8,0.1
90,속초,2024-07-07,4.1,27.5,
90,속초,2024-07-08,1.5,25.9,2.5
90,속초,2024-07-09,1.9,24.3,2.1
90,속초,2024-07-10,2.5,22.7,4.4
90,속초,2024-07-11,2.3,24.1,
90,속초,2024-07-12,1.7,24.2,
90,속초,2024-07-13,1.5,23.6,
90,속초,2024-07-14,1.4,22.2,0.1
90,속초,2024-07-15,1.6,22.7,0.2
90,속초,2024-07-16,1.8,24.5,1.1
90,속초,2024-07-17,1.7,25.0,31.6
90,속초,2024-07-18,2.0,24.7,6.4
90,속초,2024-07-19,2.2,28.4,
90,속초,2024-07-20,1.9,27.8,0.0
90,속초,2024-07-21,4.5,30.4,0.0
90,속초,2024-07-22,2.8,29.8,0.3
90,속초,2024-07-23,3.8,30.3,3.3
90,속초,2024-07-24,2.4,29.6,
90,속초,2024-07-25,1.6,29.0,
90,속초,2024-07-26,1.6,27.0,5.4
90,속초,2024-07-27,1.1,27.5,4.4
90,속초,2024-07-28,2.9,31.3,
90,속초,2024-07-29,4.5,31.8,0.2
90,속초,2024-07-30,2.7,32.0,
90,속초,2024-07-31,2.3,30.3,
90,속초,2024-08-01,1.9,31.5,
90,속초,2024-08-02,2.0,29.8,0.0
90,속초,2024-08-03,2.0,31.4,
90,속초,2024-08-04,2.4,28.5,
90,속초,2024-08-05,2.9,28.1,3.3
90,속초,2024-08-06,2.1,27.3,0.0
90,속초,2024-08-07,1.6,28.5,0.0
90,속초,2024-08-08,1.6,28.2,
90,속초,2024-08-09,2.2,28.0,
90,속초,2024-08-10,3.0,27.9,
90,속초,2024-08-11,3.4,27.1,
90,속초,2024-08-12,1.7,26.5,
90,속초,2024-08-13,1.7,26.8,
90,속초,2024-08-14,1.5,26.9,
90,속초,2024-08-15,1.8,26.9,
90,속초,2024-08-16,1.7,26.7,
90,속초,2024-08-17,2.1,27.6,
90,속초,2024-08-18,2.5,27.5,
90,속초,2024-08-19,1.9,28.0,
90,속초,2024-08-20,2.0,27.9,23.8
90,속초,2024-08-21,1.1,26.7,14.7
90,속초,2024-08-22,2.8,30.0,0.5
90,속초,2024-08-23,3.8,31.3,
90,속초,2024-08-24,1.8,27.4,
90,속초,2024-08-25,1.5,26.5,
90,속초,2024-08-26,1.6,26.2,
90,속초,2024-08-27,1.7,24.9,0.4
90,속초,2024-08-28,2.0,25.4,0.1
90,속초,2024-08-29,2.7,25.2,2.6
90,속초,2024-08-30,1.8,24.9,1.0
90,속초,2024-08-31,2.5,24.6,
90,속초,2024-09-01,2.0,25.8,
90,속초,2024-09-02,1.9,22.3,23.0
90,속초,2024-09-03,2.0,22.4,
90,속초,2024-09-04,2.8,23.4,
90,속초,2024-09-05,1.8,26.3,
90,속초,2024-09-06,1.9,23.3,6.0
90,속초,2024-09-07,1.5,23.7,0.2
90,속초,2024-09-08,1.5,24.3,1.4
90,속초,2024-09-09,1.8,25.4,
90,속초,2024-09-10,1.9,26.6,
90,속초,2024-09-11,1.9,24.9,0.6
90,속초,2024-09-12,1.5,21.9,5.9
90,속초,2024-09-13,1.3,23.3,10.7
90,속초,2024-09-14,2.1,22.1,18.4
90,속초,2024-09-15,2.4,20.4,39.5
90,속초,2024-09-16,1.6,21.3,0.4
90,속초,2024-09-17,1.6,24.3,0.0
90,속초,2024-09-18,1.2,23.4,70.4
90,속초,2024-09-19,1.5,24.1,0.6
90,속초,2024-09-20,3.2,21.9,128.2
90,속초,2024-09-21,6.1,17.9,89.2
90,속초,2024-09-22,4.1,17.4,53.0
90,속초,2024-09-23,2.2,17.8,
90,속초,2024-09-24,2.2,17.8,
90,속초,2024-09-25,1.5,19.7,
90,속초,2024-09-26,1.6,20.8,3.8
90,속초,2024-09-27,3.2,20.6,6.6
90,속초,2024-09-28,2.2,20.0,
90,속초,2024-09-29,1.7,19.0,
90,속초,2024-09-30,2.4,20.5,
90,속초,2024-10-01,2.9,20.8,
90,속초,2024-10-02,2.5,15.0,
90,속초,2024-10-03,2.5,15.4,1.4
90,속초,2024-10-04,2.1,16.4,
90,속초,2024-10-05,2.2,17.1,
90,속초,2024-10-06,1.6,17.0,
90,속초,2024-10-07,1.9,17.4,
90,속초,2024-10-08,2.0,15.3,32.1
90,속초,2024-10-09,1.7,16.8,0.0
90,속초,2024-10-10,1.6,15.5,0.2
90,속초,2024-10-11,2.1,17.2,
90,속초,2024-10-12,1.7,17.8,
90,속초,2024-10-13,1.7,18.4,
90,속초,2024-10-14,1.3,18.7,0.0
90,속초,2024-10-15,1.7,19.8,
90,속초,2024-10-16,2.3,17.6,0.8
90,속초,2024-10-17,1.8,17.4,
90,속초,2024-10-18,1.7,17.1,44.7
90,속초,2024-10-19,3.5,13.4,21.7
90,속초,2024-10-20,3.8,12.8,
90,속초,2024-10-21,1.5,14.4,0.1
90,속초,2024-10-22,1.3,14.7,32.5
90,속초,2024-10-23,3.5,14.9,
90,속초,2024-10-24,2.2,13.3,
90,속초,2024-10-25,2.2,15.6,
90,속초,2024-10-26,1.8,16.0,
90,속초,2024-10-27,1.7,16.3,
90,속초,2024-10-28,3.2,14.0,9.7
90,속초,2024-10-29,2.2,14.0,
90,속초,2024-10-30,1.7,15.3,
90,속초,2024-10-31,1.9,15.2,
90,속초,2024-11-01,1.5,16.4,
90,속초,2024-11-02,2.7,16.0,0.4
90,속초,2024-11-03,2.9,17.2,
90,속초,2024-11-04,2.6,17.3,
90,속초,2024-11-05,2.2,11.3,9.7
90,속초,2024-11-06,2.6,8.4,
90,속초,2024-11-07,2.2,9.8,
90,속초,2024-11-08,2.0,10.9,
90,속초,2024-11-09,2.1,12.3,
90,속초,2024-11-10,1.6,14.1,
90,속초,2024-11-11,2.5,14.3,0.2
90,속초,2024-11-12,2.5,16.2,0.0
90,속초,2024-11-13,3.2,14.3,0.0
90,속초,2024-11-14,1.5,14.6,0.5
90,속초,2024-11-15,1.5,16.4,
90,속초,2024-11-16,1.6,17.2,0.0
90,속초,2024-11-17,2.6,11.2,
90,속초,2024-11-18,2.5,3.4,
90,속초,2024-11-19,2.3,6.4,
90,속초,2024-11-20,2.4,10.1,
90,속초,2024-11-21,2.3,11.2,
90,속초,2024-11-22,2.6,7.6,
90,속초,2024-11-23,2.1,6.1,0.3
90,속초,2024-11-24,2.1,7.2,
90,속초,2024-11-25,1.9,9.9,
90,속초,2024-11-26,3.6,9.0,6.0
90,속초,2024-11-27,3.7,1.9,0.5
90,속초,2024-11-28,4.2,3.0,
90,속초,2024-11-29,3.0,3.3,
90,속초,2024-11-30,3.7,7.1,
90,속초,2024-12-01,2.3,9.6,
90,속초,2024-12-02,2.3,11.5,
90,속초,2024-12-03,2.4,4.1,
90,속초,2024-12-04,2.8,4.6,
90,속초,2024-12-05,4.4,5.4,
90,속초,2024-12-06,4.0,4.1,
90,속초,2024-12-07,3.5,2.1,
90,속초,2024-12-08,1.8,0.8,
90,속초,2024-12-09,1.8,3.0,
90,속초,2024-12-10,1.8,4.3,
90,속초,2024-12-11,2.6,3.5,3.1
90,속초,2024-12-12,1.8,3.2,
90,속초,2024-12-13,2.2,3.1,
90,속초,2024-12-14,3.1,1.4,
90,속초,2024-12-15,3.9,2.3,
90,속초,2024-12-16,3.1,1.5,
90,속초,2024-12-17,3.3,1.4,
90,속초,2024-12-18,2.4,-0.2,
90,속초,2024-12-19,2.3,2.1,
90,속초,2024-12-20,3.1,3.5,
90,속초,2024-12-21,3.0,1.8,0.1
90,속초,2024-12-22,2.2,-0.7,
90,속초,2024-12-23,3.2,2.7,
90,속초,2024-12-24,2.1,2.0,
90,속초,2024-12-25,3.1,4.1,
90,속초,2024-12-26,3.9,3.3,
90,속초,2024-12-27,3.6,-0.9,
90,속초,2024-12-28,3.2,-0.7,
90,속초,2024-12-29,2.5,3.0,
90,속초,2024-12-30,2.7,7.0,
90,속초,2024-12-31,3.3,3.5,
93,북춘천,2024-01-01,0.6,2.0,
93,북춘천,2024-01-02,1.2,1.7,
93,북춘천,2024-01-03,0.5,-0.3,0.0
93,북춘천,2024-01-04,0.8,-1.6,
93,북춘천,2024-01-05,1.5,3.2,0.0
93,북춘천,2024-01-06,1.0,-1.5,
93,북춘천,2024-01-07,2.4,-4.1,
93,북춘천,2024-01-08,0.8,-6.4,
93,북춘천,2024-01-09,0.4,-2.9,1.5
93,북춘천,2024-01-10,0.6,-3.2,
93,북춘천,2024-01-11,1.5,-0.5,
93,북춘천,2024-01-12,1.2,-1.4,
93,북춘천,2024-01-13,0.7,-3.6,
93,북춘천,2024-01-14,0.5,-4.5,2.6
93,북춘천,2024-01-15,0.5,-6.3,
93,북춘천,2024-01-16,0.5,-6.8,
93,북춘천,2024-01-17,0.2,-3.2,4.2
93,북춘천,2024-01-18,1.7,3.0,0.6
93,북춘천,2024-01-19,2.0,3.7,
93,북춘천,2024-01-20,2.2,2.3,0.0
93,북춘천,2024-01-21,1.5,1.9,0.0
93,북춘천,2024-01-22,3.8,-7.8,0.0
93,북춘천,2024-01-23,2.2,-12.7,
93,북춘천,2024-01-24,1.2,-10.9,
93,북춘천,2024-01-25,0.7,-8.5,
93,북춘천,2024-01-26,0.7,-5.1,
93,북춘천,2024-01-27,0.7,-3.9,
93,북춘천,2024-01-28,1.0,-3.8,
93,북춘천,2024-01-29,0.6,-4.0,
93,북춘천,2024-01-30,0.5,-3.0,
93,북춘천,2024-01-31,0.6,0.5,
93,북춘천,2024-02-01,1.5,0.0,
93,북춘천,2024-02-02,0.8,1.3,
93,북춘천,2024-02-03,0.6,1.7,
93,북춘천,2024-02-04,1.0,4.8,
93,북춘천,2024-02-05,2.3,1.9,0.5
93,북춘천,2024-02-06,0.8,0.6,0.0
93,북춘천,2024-02-07,0.8,-0.3,0.1
93,북춘천,2024-02-08,0.6,-2.1,
93,북춘천,2024-02-09,1.3,-1.5,
93,북춘천,2024-02-10,0.9,-1.5,0.0
93,북춘천,2024-02-11,1.2,-1.9,
93,북춘천,2024-02-12,0.9,-0.3,
93,북춘천,2024-02-13,1.0,4.7,
93,북춘천,2024-02-14,1.0,9.1,
93,북춘천,2024-02-15,1.1,4.6,12.7
93,북춘천,2024-02-16,0.9,0.4,
93,북춘천,2024-02-17,0.7,1.2,
93,북춘천,2024-02-18,0.5,2.3,5.0
93,북춘천,2024-02-19,0.5,6.9,16.9
93,북춘천,2024-02-20,1.6,4.9,2.9
93,북춘천,2024-02-21,1.7,1.3,2.4
93,북춘천,2024-02-22,2.0,-0.1,0.7
93,북춘천,2024-02-23,2.2,0.5,0.2
93,북춘천,2024-02-24,1.3,0.6,2.1
93,북춘천,2024-02-25,0.4,1.4,1.5
93,북춘천,2024-02-26,1.3,1.8,
93,북춘천,2024-02-27,1.0,1.9,
93,북춘천,2024-02-28,0.8,3.4,
93,북춘천,2024-02-29,0.7,3.3,
93,북춘천,2024-03-01,3.4,-3.6,
93,북춘천,2024-03-02,2.3,-3.2,1.0
93,북춘천,2024-03-03,1.6,1.8,0.8
93,북춘천,2024-03-04,0.7,2.1,
93,북춘천,2024-03-05,1.4,4.9,0.0
93,북춘천,2024-03-06,2.0,2.9,
93,북춘천,2024-03-07,0.9,0.8,0.6
93,북춘천,2024-03-08,2.3,0.6,
93,북춘천,2024-03-09,1.1,-0.1,
93,북춘천,2024-03-10,1.2,2.4,
93,북춘천,2024-03-11,0.6,2.5,
93,북춘천,2024-03-12,0.9,3.5,0.2
93,북춘천,2024-03-13,2.1,4.3,
93,북춘천,2024-03-14,1.5,5.9,
93,북춘천,2024-03-15,2.0,8.2,
93,북춘천,2024-03-16,1.4,10.0,
93,북춘천,2024-03-17,3.3,10.2,
93,북춘천,2024-03-18,1.4,5.4,
93,북춘천,2024-03-19,1.4,4.5,4.4
93,북춘천,2024-03-20,1.6,2.2,1.9
93,북춘천,2024-03-21,1.0,3.0,
93,북춘천,2024-03-22,1.3,7.6,18.5
93,북춘천,2024-03-23,1.1,11.7,1.3
93,북춘천,2024-03-24,1.1,13.2,
93,북춘천,2024-03-25,1.9,8.4,3.3
93,북춘천,2024-03-26,1.2,4.8,7.6
93,북춘천,2024-03-27,1.1,7.9,
93,북춘천,2024-03-28,0.5,8.7,1.3
93,북춘천,2024-03-29,1.6,6.6,0.0
93,북춘천,2024-03-30,1.4,6.3,
93,북춘천,2024-03-31,1.2,8.4,
93,북춘천,2024-04-01,1.5,10.3,
93,북춘천,2024-04-02,0.9,13.0,
93,북춘천,2024-04-03,1.6,13.6,
93,북춘천,2024-04-04,2.0,13.0,
93,북춘천,2024-04-05,1.2,11.9,0.0
93,북춘천,2024-04-06,1.3,11.3,
93,북춘천,2024-04-07,1.1,13.3,
93,북춘천,2024-04-08,0.9,15.5,
93,북춘천,2024-04-09,2.8,11.8,
93,북춘천,2024-04-10,1.4,12.0,
93,북춘천,2024-04-11,0.7,12.8,0.4
93,북춘천,2024-04-12,1.1,15.1,
93,북춘천,2024-04-13,1.0,17.4,
93,북춘천,2024-04-14,1.0,19.1,
93,북춘천,2024-04-15,1.0,14.5,17.0
93,북춘천,2024-04-16,2.6,14.0,0.3
93,북춘천,2024-04-17,1.1,14.0,
93,북춘천,2024-04-18,1.1,16.5,
93,북춘천,2024-04-19,1.2,17.0,
93,북춘천,2024-04-20,1.2,13.6,3.9
93,북춘천,2024-04-21,2.2,15.4,
93,북춘천,2024-04-22,1.8,16.6,
93,북춘천,2024-04-23,2.5,14.5,0.5
93,북춘천,2024-04-24,0.9,12.3,5.5
93,북춘천,2024-04-25,1.2,15.3,
93,북춘천,2024-04-26,0.7,16.3,
93,북춘천,2024-04-27,1.0,17.6,
93,북춘천,2024-04-28,1.2,19.2,
93,북춘천,2024-04-29,2.3,17.2,
93,북춘천,2024-04-30,1.4,15.4,
93,북춘천,2024-05-01,1.7,16.3,
93,북춘천,2024-05-02,1.1,16.1,
93,북춘천,2024-05-03,0.9,17.8,
93,북춘천,2024-05-04,1.2,20.0,
93,북춘천,2024-05-05,0.7,17.3,35.5
93,북춘천,2024-05-06,1.8,14.7,10.0
93,북춘천,2024-05-07,1.7,13.0,5.4
93,북춘천,2024-05-08,1.1,13.3,
93,북춘천,2024-05-09,1.9,14.7,
93,북춘천,2024-05-10,2.0,17.1,
93,북춘천,2024-05-11,1.2,15.6,27.7
93,북춘천,2024-05-12,1.4,15.1,
93,북춘천,2024-05-13,1.3,16.5,
93,북춘천,2024-05-14,1.8,17.2,
93,북춘천,2024-05-15,1.5,12.4,37.2
93,북춘천,2024-05-16,2.1,12.9,0.8
93,북춘천,2024-05-17,1.4,15.3,
93,북춘천,2024-05-18,1.5,18.8,
93,북춘천,2024-05-19,1.3,20.3,
93,북춘천,2024-05-20,0.7,18.5,1.1
93,북춘천,2024-05-21,1.0,20.4,
93,북춘천,2024-05-22,1.7,20.1,
93,북춘천,2024-05-23,1.6,20.9,
93,북춘천,2024-05-24,1.1,18.7,0.0
93,북춘천,2024-05-25,1.0,18.6,0.0
93,북춘천,2024-05-26,1.6,19.5,9.2
93,북춘천,2024-05-27,2.4,17.4,
93,북춘천,2024-05-28,1.5,17.6,
93,북춘천,2024-05-29,1.4,18.6,
93,북춘천,2024-05-30,0.7,18.2,
93,북춘천,2024-05-31,2.2,20.9,
93,북춘천,2024-06-01,1.2,20.4,0.0
93,북춘천,2024-06-02,1.2,18.5,0.0
93,북춘천,2024-06-03,1.6,18.8,
93,북춘천,2024-06-04,1.1,20.0,
93,북춘천,2024-06-05,1.1,22.3,
93,북춘천,2024-06-06,1.1,23.0,
93,북춘천,2024-06-07,0.9,21.6,0.1
93,북춘천,2024-06-08,0.9,19.1,17.0
93,북춘천,2024-06-09,1.3,22.7,
93,북춘천,2024-06-10,1.5,23.7,
93,북춘천,2024-06-11,1.4,25.2,
93,북춘천,2024-06-12,1.0,24.2,
93,북춘천,2024-06-13,1.0,25.1,
93,북춘천,2024-06-14,1.3,25.6,
93,북춘천,2024-06-15,1.1,22.9,3.1
93,북춘천,2024-06-16,1.4,23.1,
93,북춘천,2024-06-17,1.6,22.8,
93,북춘천,2024-06-18,1.1,24.4,
93,북춘천,2024-06-19,1.1,26.5,
93,북춘천,2024-06-20,1.1,27.0,
93,북춘천,2024-06-21,1.4,27.0,
93,북춘천,2024-06-22,0.6,23.1,13.7
93,북춘천,2024-06-23,1.5,24.8,3.0
93,북춘천,2024-06-24,2.0,24.0,0.0
93,북춘천,2024-06-25,2.1,21.8,
93,북춘천,2024-06-26,1.0,23.3,
93,북춘천,2024-06-27,1.2,24.1,
93,북춘천,2024-06-28,1.1,24.9,
93,북춘천,2024-06-29,1.1,25.2,26.1
93,북춘천,2024-06-30,1.5,23.4,61.5
93,북춘천,2024-07-01,0.9,25.3,
93,북춘천,2024-07-02,0.9,22.4,31.2
93,북춘천,2024-07-03,1.8,23.9,5.7
93,북춘천,2024-07-04,1.9,25.8,7.8
93,북춘천,2024-07-05,3.2,24.5,9.1
93,북춘천,2024-07-06,1.2,24.1,4.5
93,북춘천,2024-07-07,1.6,24.1,6.3
93,북춘천,2024-07-08,0.8,24.0,21.9
93,북춘천,2024-07-09,1.0,24.6,0.1
93,북춘천,2024-07-10,1.2,25.8,2.0
93,북춘천,2024-07-11,1.0,25.5,
93,북춘천,2024-07-12,0.9,26.2,
93,북춘천,2024-07-13,1.0,26.6,
93,북춘천,2024-07-14,1.4,25.9,
93,북춘천,2024-07-15,1.7,26.8,0.0
93,북춘천,2024-07-16,1.3,26.3,12.9
93,북춘천,2024-07-17,0.7,23.8,98.4
93,북춘천,2024-07-18,1.1,23.9,74.8
93,북춘천,2024-07-19,1.4,26.6,
93,북춘천,2024-07-20,1.3,25.8,22.9
93,북춘천,2024-07-21,2.3,25.9,4.8
93,북춘천,2024-07-22,0.8,26.4,8.8
93,북춘천,2024-07-23,1.4,26.3,13.4
93,북춘천,2024-07-24,1.2,26.9,22.6
93,북춘천,2024-07-25,1.3,28.3,23.0
93,북춘천,2024-07-26,1.0,27.7,26.0
93,북춘천,2024-07-27,1.0,27.9,12.7
93,북춘천,2024-07-28,1.5,28.7,0.0
93,북춘천,2024-07-29,2.1,26.9,0.0
93,북춘천,2024-07-30,2.0,27.6,2.2
93,북춘천,2024-07-31,1.3,28.6,0.0
93,북춘천,2024-08-01,1.4,28.8,
93,북춘천,2024-08-02,1.1,28.6,0.0
93,북춘천,2024-08-03,0.8,29.4,
93,북춘천,2024-08-04,1.0,30.1,
93,북춘천,2024-08-05,1.2,29.0,32.8
93,북춘천,2024-08-06,0.8,26.0,6.7
93,북춘천,2024-08-07,0.8,27.6,0.4
93,북춘천,2024-08-08,0.9,27.1,0.0
93,북춘천,2024-08-09,0.9,28.3,
93,북춘천,2024-08-10,0.9,28.5,
93,북춘천,2024-08-11,0.8,28.8,
93,북춘천,2024-08-12,1.0,29.6,0.0
93,북춘천,2024-08-13,1.0,29.7,0.0
93,북춘천,2024-08-14,1.1,29.8,
93,북춘천,2024-08-15,1.1,29.0,
93,북춘천,2024-08-16,1.1,29.1,
93,북춘천,2024-08-17,1.0,29.7,
93,북춘천,2024-08-18,1.1,28.9,0.2
93,북춘천,2024-08-19,1.0,29.1,
93,북춘천,2024-08-20,1.4,30.0,
93,북춘천,2024-08-21,1.0,26.7,51.1
93,북춘천,2024-08-22,1.6,27.7,1.5
93,북춘천,2024-08-23,1.6,27.5,
93,북춘천,2024-08-24,1.0,26.9,
93,북춘천,2024-08-25,0.8,27.6,
93,북춘천,2024-08-26,0.6,26.8,0.0
93,북춘천,2024-08-27,0.9,25.1,0.0
