stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
90,속초,2024-02-14,2.5,13.5,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-15,1.8,1.6,39.2,1,1,0,0,2024-02,29
90,속초,2024-02-16,1.2,-0.1,0.0,1,0,1,0,2024-02,29
90,속초,2024-02-17,1.2,3.9,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-18,1.0,6.2,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-19,1.6,5.4,10.2,1,1,0,0,2024-02,29
90,속초,2024-02-20,2.7,1.6,17.4,1,1,0,0,2024-02,29
90,속초,2024-02-21,3.6,-0.2,26.7,1,0,0,0,2024-02,29
90,속초,2024-02-22,2.6,-1.7,8.6,1,0,0,0,2024-02,29
90,속초,2024-02-23,1.3,-1.6,2.5,1,0,0,0,2024-02,29
90,속초,2024-02-24,1.1,-0.4,1.2,1,0,0,0,2024-02,29
90,속초,2024-02-25,1.6,0.6,2.0,1,1,0,0,2024-02,29
90,속초,2024-02-26,1.5,1.3,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-27,1.6,1.3,0.3,1,1,0,0,2024-02,29
90,속초,2024-02-28,1.2,1.3,0.0,1,1,1,1,2024-02,29
90,속초,2024-02-29,1.0,2.4,0.0,1,1,1,1,2024-02,29
90,속초,2024-03-01,2.9,-1.8,0.0,1,0,1,0,2024-03,31
90,속초,2024-03-02,2.9,-0.5,0.0,1,0,1,0,2024-03,31
90,속초,2024-03-03,2.2,3.6,0.1,1,1,0,0,2024-03,31
90,속초,2024-03-04,1.5,3.6,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-05,1.7,2.4,7.0,1,1,0,0,2024-03,31
90,속초,2024-03-06,1.5,1.5,1.8,1,1,0,0,2024-03,31
90,속초,2024-03-07,1.0,0.9,2.2,1,1,0,0,2024-03,31
90,속초,2024-03-08,3.3,2.9,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-09,1.9,0.3,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-10,2.0,4.5,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-11,1.3,7.5,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-12,1.7,3.7,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-13,2.1,7.3,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-14,2.5,12.1,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-15,3.9,15.9,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-16,1.5,8.7,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-17,3.9,10.3,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-18,2.2,6.2,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-19,2.8,6.3,10.1,1,1,0,0,2024-03,31
90,속초,2024-03-20,2.1,2.8,3.8,1,1,0,0,2024-03,31
90,속초,2024-03-21,2.1,3.7,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-22,2.2,4.7,4.6,1,1,0,0,2024-03,31
90,속초,2024-03-23,1.4,6.3,1.1,1,1,0,0,2024-03,31
90,속초,2024-03-24,1.5,7.8,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-25,2.2,6.2,9.1,1,1,0,0,2024-03,31
90,속초,2024-03-26,2.0,3.3,18.5,1,1,0,0,2024-03,31
90,속초,2024-03-27,2.1,7.6,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-28,1.1,10.4,0.3,1,1,0,0,2024-03,31
90,속초,2024-03-29,3.2,11.7,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-30,2.6,8.8,0.0,1,1,1,1,2024-03,31
90,속초,2024-03-31,1.7,9.5,0.0,1,1,1,1,2024-03,31
90,속초,2024-04-01,1.8,9.9,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-02,1.7,9.8,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-03,2.4,7.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-04,1.4,9.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-05,1.4,9.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-06,1.9,15.1,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-07,2.3,18.0,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-08,2.1,15.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-09,2.4,7.9,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-10,2.0,10.4,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-11,1.2,13.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-12,1.5,15.5,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-13,1.5,17.7,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-14,1.7,17.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-15,1.4,13.1,6.9,1,1,0,0,2024-04,30
90,속초,2024-04-16,3.4,18.2,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-17,1.9,15.6,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-18,2.0,14.3,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-19,2.1,15.7,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-20,2.1,12.0,32.7,1,1,0,0,2024-04,30
90,속초,2024-04-21,3.2,12.5,18.0,1,1,0,0,2024-04,30
90,속초,2024-04-22,2.1,13.7,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-23,3.3,13.0,0.2,1,1,0,0,2024-04,30
90,속초,2024-04-24,3.3,10.6,5.6,1,1,0,0,2024-04,30
90,속초,2024-04-25,2.2,20.1,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-26,1.9,19.1,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-27,2.0,19.3,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-28,4.1,14.8,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-29,2.9,12.5,0.0,1,1,1,1,2024-04,30
90,속초,2024-04-30,2.3,11.7,0.0,1,1,1,1,2024-04,30
90,속초,2024-05-01,2.5,12.5,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-02,2.7,14.8,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-03,1.9,19.1,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-04,2.2,18.0,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-05,1.6,16.5,5.3,1,1,0,0,2024-05,31
90,속초,2024-05-06,2.2,16.7,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-07,3.5,10.7,22.2,1,1,0,0,2024-05,31
90,속초,2024-05-08,2.2,11.8,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-09,2.6,18.5,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-10,2.8,22.0,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-11,3.5,20.6,0.3,1,1,0,0,2024-05,31
90,속초,2024-05-12,3.0,18.5,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-13,2.9,18.2,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-14,2.9,23.8,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-15,4.1,14.7,20.2,1,1,0,0,2024-05,31
90,속초,2024-05-16,3.8,12.6,14.3,1,1,0,0,2024-05,31
90,속초,2024-05-17,3.4,21.0,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-18,3.2,23.6,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-19,2.9,18.2,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-20,1.7,14.4,0.9,1,1,0,0,2024-05,31
90,속초,2024-05-21,2.7,15.6,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-22,2.9,17.9,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-23,2.3,26.7,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-24,2.5,16.6,0.2,1,1,0,0,2024-05,31
90,속초,2024-05-25,3.2,16.3,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-26,1.9,17.8,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-27,3.2,20.4,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-28,2.4,16.8,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-29,1.6,19.6,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-30,1.4,18.6,0.0,1,1,1,1,2024-05,31
90,속초,2024-05-31,1.8,18.0,0.0,1,1,1,1,2024-05,31
90,속초,2024-06-01,2.1,16.2,1.3,1,1,0,0,2024-06,30
90,속초,2024-06-02,1.6,15.9,0.6,1,1,0,0,2024-06,30
90,속초,2024-06-03,2.0,16.7,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-04,2.9,18.0,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-05,2.1,19.1,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-06,2.1,19.9,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-07,2.0,20.8,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-08,1.9,18.8,10.9,1,1,0,0,2024-06,30
90,속초,2024-06-09,2.4,22.4,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-10,1.9,23.0,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-11,2.1,24.9,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-12,1.5,26.5,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-13,1.6,23.2,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-14,2.6,22.7,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-15,1.7,22.1,10.0,1,1,0,0,2024-06,30
90,속초,2024-06-16,2.1,24.1,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-17,2.7,28.6,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-18,2.2,25.8,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-19,1.9,24.5,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-20,1.6,25.6,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-21,2.6,23.8,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-22,1.6,22.0,8.3,1,1,0,0,2024-06,30
90,속초,2024-06-23,1.9,21.4,17.7,1,1,0,0,2024-06,30
90,속초,2024-06-24,2.4,22.7,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-25,2.4,22.7,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-26,2.2,23.1,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-27,2.2,24.9,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-28,2.3,23.7,0.0,1,1,1,1,2024-06,30
90,속초,2024-06-29,2.2,24.4,20.2,1,1,0,0,2024-06,30
90,속초,2024-06-30,2.3,22.4,64.8,1,1,0,0,2024-06,30
90,속초,2024-07-01,2.3,24.7,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-02,2.2,21.4,44.5,1,1,0,0,2024-07,31
90,속초,2024-07-03,3.6,26.5,0.5,1,1,0,0,2024-07,31
90,속초,2024-07-04,2.8,27.8,0.8,1,1,0,0,2024-07,31
90,속초,2024-07-05,3.6,28.0,1.4,1,1,0,0,2024-07,31
90,속초,2024-07-06,2.4,26.8,0.1,1,1,0,0,2024-07,31
90,속초,2024-07-07,4.1,27.5,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-08,1.5,25.9,2.5,1,1,0,0,2024-07,31
90,속초,2024-07-09,1.9,24.3,2.1,1,1,0,0,2024-07,31
90,속초,2024-07-10,2.5,22.7,4.4,1,1,0,0,2024-07,31
90,속초,2024-07-11,2.3,24.1,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-12,1.7,24.2,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-13,1.5,23.6,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-14,1.4,22.2,0.1,1,1,0,0,2024-07,31
90,속초,2024-07-15,1.6,22.7,0.2,1,1,0,0,2024-07,31
90,속초,2024-07-16,1.8,24.5,1.1,1,1,0,0,2024-07,31
90,속초,2024-07-17,1.7,25.0,31.6,1,1,0,0,2024-07,31
90,속초,2024-07-18,2.0,24.7,6.4,1,1,0,0,2024-07,31
90,속초,2024-07-19,2.2,28.4,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-20,1.9,27.8,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-21,4.5,30.4,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-22,2.8,29.8,0.3,1,1,0,0,2024-07,31
90,속초,2024-07-23,3.8,30.3,3.3,1,1,0,0,2024-07,31
90,속초,2024-07-24,2.4,29.6,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-25,1.6,29.0,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-26,1.6,27.0,5.4,1,1,0,0,2024-07,31
90,속초,2024-07-27,1.1,27.5,4.4,1,1,0,0,2024-07,31
90,속초,2024-07-28,2.9,31.3,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-29,4.5,31.8,0.2,1,1,0,0,2024-07,31
90,속초,2024-07-30,2.7,32.0,0.0,1,1,1,1,2024-07,31
90,속초,2024-07-31,2.3,30.3,0.0,1,1,1,1,2024-07,31
90,속초,2024-08-01,1.9,31.5,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-02,2.0,29.8,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-03,2.0,31.4,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-04,2.4,28.5,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-05,2.9,28.1,3.3,1,1,0,0,2024-08,31
90,속초,2024-08-06,2.1,27.3,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-07,1.6,28.5,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-08,1.6,28.2,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-09,2.2,28.0,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-10,3.0,27.9,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-11,3.4,27.1,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-12,1.7,26.5,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-13,1.7,26.8,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-14,1.5,26.9,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-15,1.8,26.9,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-16,1.7,26.7,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-17,2.1,27.6,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-18,2.5,27.5,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-19,1.9,28.0,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-20,2.0,27.9,23.8,1,1,0,0,2024-08,31
90,속초,2024-08-21,1.1,26.7,14.7,1,1,0,0,2024-08,31
90,속초,2024-08-22,2.8,30.0,0.5,1,1,0,0,2024-08,31
90,속초,2024-08-23,3.8,31.3,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-24,1.8,27.4,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-25,1.5,26.5,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-26,1.6,26.2,0.0,1,1,1,1,2024-08,31
90,속초,2024-08-27,1.7,24.9,0.4,1,1,0,0,2024-08,31
90,속초,2024-08-28,2.0,25.4,0.1,1,1,0,0,2024-08,31
90,속초,2024-08-29,2.7,25.2,2.6,1,1,0,0,2024-08,31
90,속초,2024-08-30,1.8,24.9,1.0,1,1,0,0,2024-08,31
90,속초,2024-08-31,2.5,24.6,0.0,1,1,1,1,2024-08,31
90,속초,2024-09-01,2.0,25.8,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-02,1.9,22.3,23.0,1,1,0,0,2024-09,30
90,속초,2024-09-03,2.0,22.4,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-04,2.8,23.4,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-05,1.8,26.3,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-06,1.9,23.3,6.0,1,1,0,0,2024-09,30
90,속초,2024-09-07,1.5,23.7,0.2,1,1,0,0,2024-09,30
90,속초,2024-09-08,1.5,24.3,1.4,1,1,0,0,2024-09,30
90,속초,2024-09-09,1.8,25.4,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-10,1.9,26.6,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-11,1.9,24.9,0.6,1,1,0,0,2024-09,30
90,속초,2024-09-12,1.5,21.9,5.9,1,1,0,0,2024-09,30
90,속초,2024-09-13,1.3,23.3,10.7,1,1,0,0,2024-09,30
90,속초,2024-09-14,2.1,22.1,18.4,1,1,0,0,2024-09,30
90,속초,2024-09-15,2.4,20.4,39.5,1,1,0,0,2024-09,30
90,속초,2024-09-16,1.6,21.3,0.4,1,1,0,0,2024-09,30
90,속초,2024-09-17,1.6,24.3,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-18,1.2,23.4,70.4,1,1,0,0,2024-09,30
90,속초,2024-09-19,1.5,24.1,0.6,1,1,0,0,2024-09,30
90,속초,2024-09-20,3.2,21.9,128.2,1,1,0,0,2024-09,30
90,속초,2024-09-21,6.1,17.9,89.2,1,1,0,0,2024-09,30
90,속초,2024-09-22,4.1,17.4,53.0,1,1,0,0,2024-09,30
90,속초,2024-09-23,2.2,17.8,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-24,2.2,17.8,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-25,1.5,19.7,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-26,1.6,20.8,3.8,1,1,0,0,2024-09,30
90,속초,2024-09-27,3.2,20.6,6.6,1,1,0,0,2024-09,30
90,속초,2024-09-28,2.2,20.0,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-29,1.7,19.0,0.0,1,1,1,1,2024-09,30
90,속초,2024-09-30,2.4,20.5,0.0,1,1,1,1,2024-09,30
90,속초,2024-10-01,2.9,20.8,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-02,2.5,15.0,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-03,2.5,15.4,1.4,1,1,0,0,2024-10,31
90,속초,2024-10-04,2.1,16.4,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-05,2.2,17.1,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-06,1.6,17.0,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-07,1.9,17.4,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-08,2.0,15.3,32.1,1,1,0,0,2024-10,31
90,속초,2024-10-09,1.7,16.8,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-10,1.6,15.5,0.2,1,1,0,0,2024-10,31
90,속초,2024-10-11,2.1,17.2,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-12,1.7,17.8,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-13,1.7,18.4,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-14,1.3,18.7,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-15,1.7,19.8,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-16,2.3,17.6,0.8,1,1,0,0,2024-10,31
90,속초,2024-10-17,1.8,17.4,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-18,1.7,17.1,44.7,1,1,0,0,2024-10,31
90,속초,2024-10-19,3.5,13.4,21.7,1,1,0,0,2024-10,31
90,속초,2024-10-20,3.8,12.8,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-21,1.5,14.4,0.1,1,1,0,0,2024-10,31
90,속초,2024-10-22,1.3,14.7,32.5,1,1,0,0,2024-10,31
90,속초,2024-10-23,3.5,14.9,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-24,2.2,13.3,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-25,2.2,15.6,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-26,1.8,16.0,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-27,1.7,16.3,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-28,3.2,14.0,9.7,1,1,0,0,2024-10,31
90,속초,2024-10-29,2.2,14.0,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-30,1.7,15.3,0.0,1,1,1,1,2024-10,31
90,속초,2024-10-31,1.9,15.2,0.0,1,1,1,1,2024-10,31
90,속초,2024-11-01,1.5,16.4,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-02,2.7,16.0,0.4,1,1,0,0,2024-11,30
90,속초,2024-11-03,2.9,17.2,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-04,2.6,17.3,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-05,2.2,11.3,9.7,1,1,0,0,2024-11,30
90,속초,2024-11-06,2.6,8.4,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-07,2.2,9.8,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-08,2.0,10.9,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-09,2.1,12.3,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-10,1.6,14.1,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-11,2.5,14.3,0.2,1,1,0,0,2024-11,30
90,속초,2024-11-12,2.5,16.2,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-13,3.2,14.3,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-14,1.5,14.6,0.5,1,1,0,0,2024-11,30
90,속초,2024-11-15,1.5,16.4,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-16,1.6,17.2,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-17,2.6,11.2,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-18,2.5,3.4,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-19,2.3,6.4,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-20,2.4,10.1,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-21,2.3,11.2,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-22,2.6,7.6,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-23,2.1,6.1,0.3,1,1,0,0,2024-11,30
90,속초,2024-11-24,2.1,7.2,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-25,1.9,9.9,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-26,3.6,9.0,6.0,1,1,0,0,2024-11,30
90,속초,2024-11-27,3.7,1.9,0.5,1,1,0,0,2024-11,30
90,속초,2024-11-28,4.2,3.0,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-29,3.0,3.3,0.0,1,1,1,1,2024-11,30
90,속초,2024-11-30,3.7,7.1,0.0,1,1,1,1,2024-11,30
90,속초,2024-12-01,2.3,9.6,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-02,2.3,11.5,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-03,2.4,4.1,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-04,2.8,4.6,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-05,4.4,5.4,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-06,4.0,4.1,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-07,3.5,2.1,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-08,1.8,0.8,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-09,1.8,3.0,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-10,1.8,4.3,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-11,2.6,3.5,3.1,1,1,0,0,2024-12,31
90,속초,2024-12-12,1.8,3.2,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-13,2.2,3.1,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-14,3.1,1.4,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-15,3.9,2.3,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-16,3.1,1.5,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-17,3.3,1.4,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-18,2.4,-0.2,0.0,1,0,1,0,2024-12,31
90,속초,2024-12-19,2.3,2.1,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-20,3.1,3.5,0.0,1,1,1,1,2024-12,31
